,Unnamed: 0,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,date,inReply,textClean,week,year,ats,pounds,links,sent
1400,1400,@Jamezcampion Yes.,19,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-08-17 19:34:52,1.0,"['jamezcamp', 'ye']",33.0,2017.0,1,0,0,-0.07110463214112538
1401,1401,You've come a long way baby https://t.co/iCsoyoukUh,16,1730,7422,820642,Arbys,1,-0.05,0.4,0.0,0.0,2017-08-17 16:00:03,0.0,"['youv', 'com', 'long', 'way', 'baby', 'httpstcoicsoyoukuh']",33.0,2017.0,0,0,1,0.3477332824271864
1402,1402,@lexihancock You can't go wrong with curly fries.,23,3,5,820642,Arbys,0,-0.5,0.9,0.3724,0.0,2017-08-16 23:50:53,1.0,"['lexihancock', 'cant', 'go', 'wrong', 'cur', 'fri']",33.0,2017.0,1,0,0,-0.08869211154015445
1403,1403,@Ambercostigan We agree.,23,0,5,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-08-16 23:49:46,1.0,"['ambercostig', 'agr']",33.0,2017.0,1,0,0,-0.02872265550860928
1404,1404,@sydnificant__ We are just a visit away.,23,1,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-16 23:49:00,1.0,"['sydn', 'visit', 'away']",33.0,2017.0,1,0,0,-0.10207838865016115
1405,1405,RT @GamingGuy88: Chicken sandwiches curly fries and Mtn Dew Game Fuel! #arbys #food https://t.co/kV8Csiozqm,22,5,0,820642,Arbys,1,-0.55,0.675,0.0,0.0,2017-08-16 22:32:04,0.0,"['rt', 'gamingguy', 'chick', 'sandwich', 'cur', 'fri', 'mtn', 'dew', 'gam', 'fuel', 'arby', 'food', 'httpstcokvcsiozqm']",33.0,2017.0,1,1,1,-0.03198877692730679
1406,1406,@SarahLeMahieu We're here for you.,22,2,9,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-16 22:31:20,1.0,['sarahlemahieu'],33.0,2017.0,1,0,0,-0.10959912999548911
1407,1407,@GamingGuy88 Enjoy!,21,0,3,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-08-16 21:44:07,1.0,"['gamingguy', 'enjoy']",33.0,2017.0,1,0,0,-0.1023697816032422
1408,1408,@Ushudchaseme Come on over.,21,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-16 21:09:28,1.0,"['ushudchasem', 'com']",33.0,2017.0,1,0,0,-0.089994345600852
1409,1409,@ajmarco65 Did you conquer the mountain?,18,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-16 18:57:12,0.0,"['ajmarco', 'conqu', 'mountain']",33.0,2017.0,1,0,0,-0.0013859863366055616
1410,1410,@blakewilhelm37 We have the fuel.,18,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-16 18:56:24,1.0,"['blakewilhelm', 'fuel']",33.0,2017.0,1,0,0,-0.09919752102120881
1411,1411,@maxman43 @toomuchprotein You should be able to get one of each.,15,0,4,820642,Arbys,0,0.5,0.625,0.0,0.0,2017-08-16 15:42:01,1.0,"['maxm', 'toomuchprotein', 'abl', 'get', 'on']",33.0,2017.0,1,0,0,-0.09956160328739089
1412,1412,@MarkDelaney247 The Arby's Golf Shop is now open. https://t.co/rkFN1r6sfw,15,0,0,820642,Arbys,0,0.0,0.5,0.0,0.0,2017-08-16 15:26:00,1.0,"['markdelaney', 'arby', 'golf', 'shop', 'op', 'httpstcorkfnrsfw']",33.0,2017.0,1,0,1,0.030645266218863362
1413,1413,@KyleXVIII You're in luck. We have the merch. https://t.co/rkFN1r6sfw,15,0,0,820642,Arbys,0,0.0,0.0,0.4588,0.0,2017-08-16 15:23:39,1.0,"['kylexvii', 'yo', 'luck', 'merch', 'httpstcorkfnrsfw']",33.0,2017.0,1,0,1,0.21272960053088497
1414,1414,@zombie_giuili See you soon.,17,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-15 17:44:35,1.0,"['zombiegiuil', 'see', 'soon']",33.0,2017.0,1,0,0,-0.09474368797874658
1415,1415,Think fast https://t.co/Yl61Klygl2,16,4260,13128,820642,Arbys,1,0.2,0.6,0.0,0.0,2017-08-15 16:00:06,0.0,"['think', 'fast', 'httpstcoylklygl']",33.0,2017.0,0,0,1,0.566656883497582
1416,1416,@TheCadets Does this mean we get a seat at next year's Championship Breakfast? https://t.co/wcSzt14qbF,12,110,520,820642,Arbys,1,-0.15625,0.34375,0.4404,0.0,2017-08-15 12:48:18,1.0,"['thecadet', 'mean', 'get', 'seat', 'next', 'year', 'champ', 'breakfast', 'httpstcowcsztqbf']",33.0,2017.0,1,0,1,-0.025920615752475645
1417,1417,@TabithaLipkin You know it.,16,0,7,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 16:25:20,1.0,"['tabithalipkin', 'know']",33.0,2017.0,1,0,0,-0.08084521805469853
1418,1418,@macyparker14 We hope the milkshake cheered you up.,16,0,1,820642,Arbys,0,0.0,0.0,0.7351,0.0,2017-08-14 16:18:22,1.0,"['macypark', 'hop', 'milkshak', 'che']",33.0,2017.0,1,0,0,-0.07505139554785098
1419,1419,@Ryandizzl3 Thanks for the shout out Ryan!,16,0,0,820642,Arbys,0,0.25,0.2,0.4926,0.0,2017-08-14 16:13:07,1.0,"['ryandizzl', 'thank', 'shout', 'ryan']",33.0,2017.0,1,0,0,-0.09355392202863523
1420,1420,@WizardKhalifuh We vote Arby's!,16,0,6,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 16:10:56,1.0,"['wizardkhalifuh', 'vot', 'arby']",33.0,2017.0,1,0,0,-0.1010167648151299
1421,1421,@carleigh_todd He's a keeper.,15,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 15:50:13,1.0,"['carleightod', 'hes', 'keep']",33.0,2017.0,1,0,0,-0.07621338407665162
1422,1422,@peskie13 You can place an order for one at https://t.co/82pSOdJMej.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 15:49:01,1.0,"['pesky', 'plac', 'ord', 'on', 'httpstcopsodjmej']",33.0,2017.0,1,0,1,0.21875325627009262
1423,1423,@xbriie Isn't mom the best?,15,0,1,820642,Arbys,0,1.0,0.3,-0.5216,0.0,2017-08-14 15:45:32,1.0,"['xbriie', 'isnt', 'mom', 'best']",33.0,2017.0,1,0,0,-0.09451995102533683
1424,1424,@mocha_chante Well come visit us.,15,0,1,820642,Arbys,0,0.0,0.0,0.2732,0.0,2017-08-14 15:32:10,1.0,"['mochach', 'wel', 'com', 'visit', 'us']",33.0,2017.0,1,0,0,-0.07855052448661552
1425,1425,@matxna One way to find out.,15,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 15:03:51,1.0,"['matxn', 'on', 'way', 'find']",33.0,2017.0,1,0,0,-0.07493627839754514
1426,1426,@KaijuForceNeo We're here for you.,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 15:03:19,1.0,['kaijuforceneo'],33.0,2017.0,1,0,0,-0.0994360028725909
1427,1427,@reinaa_00 See you for lunch?,15,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 15:01:16,1.0,"['reina', 'see', 'lunch']",33.0,2017.0,1,0,0,0.05340974090935505
1428,1428,@jakevance124k Arby's,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 15:01:03,1.0,"['jakevancek', 'arby']",33.0,2017.0,1,0,0,-0.1028702230870782
1429,1429,@Wieneraaron 👀,14,0,4,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-14 14:32:55,1.0,['wieneraaron'],33.0,2017.0,1,0,0,-0.10229283019093487
1430,1430,RT @BandaiNamcoUS: That is some high calibur work @Arbys 👍⚔️ https://t.co/6OgH5cp85N,14,87,0,820642,Arbys,0,0.16,0.5399999999999999,0.0,0.0,2017-08-14 14:27:18,0.0,"['rt', 'bandainamc', 'high', 'calib', 'work', 'arby', 'httpstcooghcpn']",33.0,2017.0,1,0,1,-0.010894169438835099
1431,1431,For the glory of the Krones! https://t.co/P0d8gbB0e9,16,279,1483,820642,Arbys,1,0.0,0.0,0.5848,0.0,2017-08-13 16:00:01,0.0,"['glory', 'kron', 'httpstcopdgbbe']",32.0,2017.0,0,0,1,0.35128587758543295
1432,1432,@calistainbloom We can always help turn a frown upside down.,22,0,1,820642,Arbys,0,-0.1555555555555556,0.2888888888888889,0.4019,0.0,2017-08-12 22:00:43,1.0,"['calistainbloom', 'alway', 'help', 'turn', 'frown', 'upsid']",32.0,2017.0,1,0,0,-0.09142275685510103
1433,1433,@renee_3_26 Never.,21,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-12 21:55:57,1.0,"['ren', 'nev']",32.0,2017.0,1,0,0,-0.08191442256489997
1434,1434,@sanabria_ash95 You know what to do.,21,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-12 21:48:23,1.0,"['sanabriaash', 'know']",32.0,2017.0,1,0,0,-0.1041114737862321
1435,1435,@_notthatCaleb So on point?,21,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-12 21:45:51,1.0,"['notthatcaleb', 'point']",32.0,2017.0,1,0,0,-0.061759266358372554
1436,1436,@AreYouWaak We're always here for you.,21,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-12 21:40:58,0.0,"['areyouwaak', 'alway']",32.0,2017.0,1,0,0,-0.03377949086824718
1437,1437,@BadGamerElite @earthenguard 👍,16,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-12 16:54:21,1.0,"['badgamerelit', 'earthenguard']",32.0,2017.0,1,0,0,-0.08582554079302057
1438,1438,You can wear them out but it's better to age them out. #DCI2017 https://t.co/2PCKYHl4B2,16,719,1667,820642,Arbys,1,0.5,0.5,0.5927,0.0,2017-08-12 16:53:40,0.0,"['wear', 'bet', 'ag', 'dci', 'httpstcopckyhlb']",32.0,2017.0,0,1,1,0.5762063015897564
1439,1439,RT @earthenguard: Let's also hope #arbys never gets rid of Mountain Dew Game Fuel. It's even better out of a fountain.,16,7,0,820642,Arbys,0,0.04999999999999999,0.45,0.7003,0.0,2017-08-12 16:42:53,0.0,"['rt', 'earthenguard', 'let', 'also', 'hop', 'arby', 'nev', 'get', 'rid', 'mountain', 'dew', 'gam', 'fuel', 'ev', 'bet', 'fountain']",32.0,2017.0,1,1,0,-0.10295712364161458
1440,1440,@earthenguard We have the fuel.,13,0,3,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-12 13:10:16,1.0,"['earthenguard', 'fuel']",32.0,2017.0,1,0,0,-0.08103678862874358
1441,1441,@RickyGoetsch2 @Beef @BeefGolf You can buy one here: https://t.co/EPuluIAl4F,13,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-12 13:06:23,1.0,"['rickygoetsch', 'beef', 'beefgolf', 'buy', 'on', 'httpstcoepuluialf']",32.0,2017.0,1,0,1,0.09461730232096006
1442,1442,@ayeyomadi You're welcome.,13,0,0,820642,Arbys,0,0.8,0.9,0.4588,0.0,2017-08-12 13:01:01,1.0,"['ayeyomad', 'yo', 'welcom']",32.0,2017.0,1,0,0,-0.1009760881311531
1443,1443,@hhsball1 Arby's.,1,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-12 01:39:05,1.0,"['hhsball', 'arby']",32.0,2017.0,1,0,0,-0.05058492596147703
1444,1444,@kG_x0 You forgot?!?,23,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-11 23:00:28,1.0,"['kgx', 'forgot']",32.0,2017.0,1,0,0,-0.09842204328589038
1445,1445,@tags_2 You're in luck. You can now purchase one here: https://t.co/rkFN1qOQQW,21,0,0,820642,Arbys,0,0.0,0.0,0.4588,0.0,2017-08-11 21:50:11,1.0,"['tag', 'yo', 'luck', 'purchas', 'on', 'httpstcorkfnqoqqw']",32.0,2017.0,1,0,1,0.00968831301437273
1446,1446,@heavy_dudie Enjoy that headcover! 👍,21,0,0,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-08-11 21:35:01,1.0,"['heavydudy', 'enjoy', 'headcov']",32.0,2017.0,1,0,0,-0.09186872901792795
1447,1447,@AbbyLiebs Thanks Abby! https://t.co/rxn8IguGla,21,0,3,820642,Arbys,1,0.25,0.2,0.4926,0.0,2017-08-11 21:33:50,1.0,"['abbylieb', 'thank', 'abby', 'httpstcorxnigugla']",32.0,2017.0,1,0,1,0.31731408931490074
1448,1448,@DaydreamAnn98 👍,14,1,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-11 14:17:22,1.0,['daydreaman'],32.0,2017.0,1,0,0,-0.09872577428750182
1449,1449,@Ceez3_ Did we just become best friends? https://t.co/NYy0x6ZUy2,14,0,4,820642,Arbys,1,1.0,0.3,0.8074,0.0,2017-08-11 14:10:26,1.0,"['ceez', 'becom', 'best', 'friend', 'httpstconyyxzuy']",32.0,2017.0,1,0,1,0.26278680300863927
1450,1450,@1_tough_RN Enjoy!,13,0,0,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-08-11 13:16:38,1.0,"['toughrn', 'enjoy']",32.0,2017.0,1,0,0,-0.09906374140366414
1451,1451,@TattooedJuggalo 😢,20,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-10 20:36:21,1.0,['tattooedjuggalo'],32.0,2017.0,1,0,0,-0.08898169953242381
1452,1452,@rileyhelriggle ¯\_(ツ)_/¯,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-10 20:34:19,1.0,['rileyhelriggl'],32.0,2017.0,1,0,0,-0.09956702098153095
1453,1453,@DanEbbs You can purchase one here: https://t.co/EPuluIiJG5,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-10 18:25:16,1.0,"['daneb', 'purchas', 'on', 'httpstcoepuluiijg']",32.0,2017.0,1,0,1,0.32251688363139835
1454,1454,@DukeOfHoops Agreed.,16,0,1,820642,Arbys,0,0.0,0.0,0.2732,0.0,2017-08-10 16:01:39,1.0,"['dukeofhoop', 'agree']",32.0,2017.0,1,0,0,0.002369909146716344
1455,1455,@zuri_too It's never too late.,15,0,0,820642,Arbys,0,-0.3,0.6,0.0,0.0,2017-08-10 15:28:14,1.0,"['zuritoo', 'nev', 'lat']",32.0,2017.0,1,0,0,-0.11576718860195187
1456,1456,@3nOUT36 👍,15,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-10 15:26:23,1.0,['nout'],32.0,2017.0,1,0,0,-0.07125746950278374
1457,1457,@i_zaiahh Welcome.,15,0,1,820642,Arbys,0,0.8,0.9,0.4588,0.0,2017-08-10 15:21:20,1.0,"['izaiahh', 'welcom']",32.0,2017.0,1,0,0,-0.08719265770314918
1458,1458,@djmichaelmaynor Happy that we could make you dinner!,13,0,1,820642,Arbys,0,1.0,1.0,0.6114,0.0,2017-08-10 13:37:23,1.0,"['djmichaelmaynor', 'happy', 'could', 'mak', 'din']",32.0,2017.0,1,0,0,-0.09677404447220164
1459,1459,@dynomitedg You're in luck. You can purchase one here: https://t.co/rkFN1qOQQW,13,0,0,820642,Arbys,0,0.0,0.0,0.4588,0.0,2017-08-10 13:14:56,1.0,"['dynomitedg', 'yo', 'luck', 'purchas', 'on', 'httpstcorkfnqoqqw']",32.0,2017.0,1,0,1,0.004936394180772394
1460,1460,@JDCLASSIC @BeefGolf 👍 https://t.co/UoVLAJ6pOG,13,0,2,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-08-10 13:12:41,1.0,"['jdclassic', 'beefgolf', 'httpstcouovlajpog']",32.0,2017.0,1,0,1,0.21084089643995074
1461,1461,@MarleyKara True.,20,0,3,820642,Arbys,0,0.35,0.65,0.4215,0.0,2017-08-09 20:34:45,1.0,"['marleykar', 'tru']",32.0,2017.0,1,0,0,-0.09367268353691127
1462,1462,@banana_hannah08 👍,20,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-09 20:34:15,1.0,['bananahannah'],32.0,2017.0,1,0,0,-0.08361948934544679
1463,1463,@msadafsaz4 You can order one here: https://t.co/EPuluIAl4F,20,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-09 20:31:23,1.0,"['msadafsaz', 'ord', 'on', 'httpstcoepuluialf']",32.0,2017.0,1,0,1,0.3487975564812248
1464,1464,@TDDesign_ You can order one right here: https://t.co/EPuluIAl4F,19,0,1,820642,Arbys,0,0.2857142857142857,0.5357142857142857,0.0,0.0,2017-08-09 19:53:01,1.0,"['tddesign', 'ord', 'on', 'right', 'httpstcoepuluialf']",32.0,2017.0,1,0,1,0.1357783934305114
1465,1465,Good luck this week at Quail Hollow @BeefGolf. #PGAchamp https://t.co/1FeM8gt39J,19,88,548,820642,Arbys,1,0.3,0.3250000000000001,0.7096,0.0,2017-08-09 19:00:03,0.0,"['good', 'luck', 'week', 'quail', 'hollow', 'beefgolf', 'pgachamp', 'httpstcofemgtj']",32.0,2017.0,1,1,1,-0.02196012115919158
1466,1466,@miatine We're always here for you.,13,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-09 13:19:03,1.0,"['miatin', 'alway']",32.0,2017.0,1,0,0,-0.09920482556456
1467,1467,@thesaigebiglow Can't say no to that.,13,1,1,820642,Arbys,0,0.0,0.0,0.2235,0.0,2017-08-09 13:12:10,1.0,"['thesaigebiglow', 'cant', 'say']",32.0,2017.0,1,0,0,-0.08289338997288395
1468,1468,@kaleigh_nicole9 Come on over.,13,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-09 13:11:37,1.0,"['kaleighnicol', 'com']",32.0,2017.0,1,0,0,-0.09213825518350781
1469,1469,@PatStat22 Drive safe.,1,0,1,820642,Arbys,0,0.5,0.5,0.4404,0.0,2017-08-09 01:27:30,1.0,"['patst', 'driv', 'saf']",32.0,2017.0,1,0,0,-0.04191481904598672
1470,1470,@MorganDoyle Thanks for all that you do. We're glad that we were able to help out with dinner today!,1,0,0,820642,Arbys,0,0.44166666666666665,0.6083333333333333,0.8356,0.0,2017-08-09 01:27:02,1.0,"['morgandoyl', 'thank', 'glad', 'abl', 'help', 'din', 'today']",32.0,2017.0,1,0,0,-0.09143969339143106
1471,1471,@Cyber_Rose2014 Enjoy!,1,0,1,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-08-09 01:25:50,1.0,"['cyberros', 'enjoy']",32.0,2017.0,1,0,0,-0.09549577024201251
1472,1472,@topftash It's never too late.,1,0,1,820642,Arbys,0,-0.3,0.6,0.0,0.0,2017-08-09 01:20:34,1.0,"['topftash', 'nev', 'lat']",32.0,2017.0,1,0,0,-0.08919737817371323
1473,1473,@bronzebowmedia It's a good day.,1,0,0,820642,Arbys,0,0.7,0.6000000000000001,0.4404,0.0,2017-08-09 01:20:20,1.0,"['bronzebowmed', 'good', 'day']",32.0,2017.0,1,0,0,-0.04267880517265363
1474,1474,@jadex3craig Indeed they are.,1,0,2,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-09 01:06:22,1.0,"['jadexcraig', 'indee']",32.0,2017.0,1,0,0,-0.08206926311927609
1475,1475,@KobaltKreations 👍,0,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-09 00:29:03,1.0,['kobaltkr'],32.0,2017.0,1,0,0,-0.07376115923722894
1476,1476,@jonaleepuff You're welcome.,0,0,0,820642,Arbys,0,0.8,0.9,0.4588,0.0,2017-08-09 00:22:55,1.0,"['jonaleepuff', 'yo', 'welcom']",32.0,2017.0,1,0,0,-0.10231353099950664
1477,1477,@allofTHEAbove90 The things you know.,20,1,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-08 20:20:33,1.0,"['alloftheabov', 'thing', 'know']",32.0,2017.0,1,0,0,-0.0995726756596016
1478,1478,@_Mpale_ We love you more.,20,1,33,820642,Arbys,0,0.5,0.55,0.6369,0.0,2017-08-08 20:18:53,1.0,"['mpal', 'lov']",32.0,2017.0,1,0,0,-0.11203496048698074
1479,1479,@BrittaniPulseFM See you soon.,18,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-08 18:16:52,1.0,"['brittanipulsefm', 'see', 'soon']",32.0,2017.0,1,0,0,-0.08925664288243708
1480,1480,@mortonfox Enjoy!,18,0,0,820642,Arbys,0,0.5,0.5,0.5411,0.0,2017-08-08 18:00:38,1.0,"['mortonfox', 'enjoy']",32.0,2017.0,1,0,0,-0.08544062005463632
1481,1481,RT @MegaMan: @Arbys Whoa whoa! Just Chill Man! I don't want any Treble.,16,341,0,820642,Arbys,0,0.0,0.0,-0.2037,0.0,2017-08-08 16:35:21,0.0,"['rt', 'megam', 'arby', 'who', 'who', 'chil', 'man', 'dont', 'want', 'trebl']",32.0,2017.0,1,0,0,-0.09360919613735993
1482,1482,They dropped the Bass https://t.co/ehTtW13YBc,16,2335,6768,820642,Arbys,1,-0.15000000000000002,0.5,0.0,0.0,2017-08-08 16:00:02,0.0,"['drop', 'bass', 'httpstcoehttwybc']",32.0,2017.0,0,0,1,0.22508807075513299
1483,1483,@Time2Kime We have the meats.,23,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-07 23:12:13,1.0,"['timekim', 'meat']",32.0,2017.0,1,0,0,-0.07836991372108584
1484,1484,@BenThePCGuy This is amazing.,20,0,0,820642,Arbys,0,0.6000000000000001,0.9,0.5859,0.0,2017-08-07 20:35:27,1.0,"['benthepcguy', 'amaz']",32.0,2017.0,1,0,0,-0.09382161160439839
1485,1485,@JamesBakeman Why thank you.,18,0,1,820642,Arbys,0,0.0,0.0,0.3612,0.0,2017-08-07 18:45:52,1.0,"['jamesbakem', 'thank']",32.0,2017.0,1,0,0,-0.1027825157225894
1486,1486,@cthulhuparttwo We Have The Fuel.,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-07 18:43:02,1.0,"['cthulhuparttwo', 'fuel']",32.0,2017.0,1,0,0,-0.0759106548932811
1487,1487,@samh0ly Surprised?,17,0,3,820642,Arbys,0,0.1,0.9,0.2263,0.0,2017-08-07 17:54:18,1.0,"['samh', 'surpr']",32.0,2017.0,1,0,0,11.78514055036853
1488,1488,@StoryOfMyyLifee The secret's out.,15,1,2,820642,Arbys,0,-0.4,0.7,0.0,0.0,2017-08-07 15:46:52,1.0,"['storyofmyyl', 'secret']",32.0,2017.0,1,0,0,-0.09600870629992045
1489,1489,@TOtinger We're always here for you.,15,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-07 15:42:51,1.0,"['tot', 'alway']",32.0,2017.0,1,0,0,-0.09160161136564726
1490,1490,@ewitsmaranda Best part of the day.,15,1,2,820642,Arbys,0,1.0,0.3,0.6369,0.0,2017-08-07 15:39:50,1.0,"['ewitsmarand', 'best', 'part', 'day']",32.0,2017.0,1,0,0,-0.07691984677709136
1491,1491,@csydelko There is nothing wrong with being an Arby's.,13,582,8811,820642,Arbys,0,-0.5,0.9,0.3724,0.0,2017-08-07 13:31:20,1.0,"['csydelko', 'noth', 'wrong', 'arby']",32.0,2017.0,1,0,0,-0.09583773305571516
1492,1492,We'll be together again... https://t.co/uihaA679On,16,348,1202,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-08-06 16:00:05,0.0,"['wel', 'togeth', 'httpstcouihaaon']",31.0,2017.0,0,0,1,0.7710534158191512
1493,1493,@lauryn_bender There's a first time for everything.,20,0,1,820642,Arbys,0,0.25,0.3333333333333333,0.0,0.0,2017-08-03 20:06:24,1.0,"['laurynbend', 'ther', 'first', 'tim', 'everyth']",31.0,2017.0,1,0,0,-0.0938471161848892
1494,1494,@Butter_Beann Yes,15,0,0,820642,Arbys,0,0.0,0.0,0.4019,0.0,2017-08-03 15:31:37,1.0,"['butterbean', 'ye']",31.0,2017.0,1,0,0,-0.07239885652903476
1495,1495,@screaming8 Thanks for dining with us!,14,0,0,820642,Arbys,0,0.25,0.2,0.4926,0.0,2017-08-03 14:10:52,1.0,"['screaming', 'thank', 'din', 'us']",31.0,2017.0,1,0,0,-0.09191802637472024
1496,1496,@lilmonster421 Best day ever.,13,0,1,820642,Arbys,0,1.0,0.3,0.6369,0.0,2017-08-03 13:25:28,1.0,"['lilmonst', 'best', 'day', 'ev']",31.0,2017.0,1,0,0,-0.10690093555592854
1497,1497,@CountryGamer01 We vote Arby's!,13,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-03 13:17:49,1.0,"['countrygam', 'vot', 'arby']",31.0,2017.0,1,0,0,-0.06570937458891116
1498,1498,@_parismortonn We vote Arby's!,18,0,0,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-02 18:04:33,1.0,"['parismorton', 'vot', 'arby']",31.0,2017.0,1,0,0,0.003057679825491884
1499,1499,@BreadSavage6 You can't go wrong with a Beef 'n Cheddar and some curly fries!,18,0,1,820642,Arbys,0,-0.625,0.9,0.4303,0.0,2017-08-02 18:01:01,1.0,"['breadsav', 'cant', 'go', 'wrong', 'beef', 'n', 'chedd', 'cur', 'fri']",31.0,2017.0,1,0,0,-0.08501823763565715
1500,1500,@splodgearrow Sure do. You can let us know where to ship at check-out.,17,0,1,820642,Arbys,0,0.5,0.8888888888888888,0.3182,0.0,2017-08-02 17:18:38,1.0,"['splodgearrow', 'sur', 'let', 'us', 'know', 'ship', 'checkout']",31.0,2017.0,1,0,0,-0.09409481586642457
1501,1501,@tleasure1982 Impressive.,17,0,0,820642,Arbys,0,1.0,1.0,0.5106,0.0,2017-08-02 17:10:33,1.0,"['tleas', 'impress']",31.0,2017.0,1,0,0,-0.06557087523640694
1502,1502,@splodgearrow Thanks for reaching out. Feel free to check it out on our new Arby's Golf Shop here: https://t.co/EPuluIAl4F,15,1,2,820642,Arbys,0,0.2454545454545455,0.4848484848484849,0.7906,0.0,2017-08-02 15:38:15,1.0,"['splodgearrow', 'thank', 'reach', 'feel', 'fre', 'check', 'new', 'arby', 'golf', 'shop', 'httpstcoepuluialf']",31.0,2017.0,1,0,1,0.0026409260203415497
1503,1503,@DanaECrox Come give us a try sometime? 😊,15,0,1,820642,Arbys,0,0.0,0.0,0.0,0.0,2017-08-02 15:16:14,1.0,"['danaecrox', 'com', 'giv', 'us', 'try', 'sometim']",31.0,2017.0,1,0,0,-0.070300436016914
1504,1504,@HURRIK4INE POW! https://t.co/ZjqWdPDPWh,15,1,3,820642,Arbys,1,0.0,0.0,0.0,0.0,2017-08-02 15:12:29,1.0,"['hurrikin', 'pow', 'httpstcozjqwdpdpwh']",31.0,2017.0,1,0,1,0.056320957002664165
1505,1505,@Brycen_Dalbey Did we just become best friends? https://t.co/0TNBt3B1Gl,15,2,5,820642,Arbys,1,1.0,0.3,0.8074,0.0,2017-08-02 15:09:52,1.0,"['brycendalbey', 'becom', 'best', 'friend', 'httpstcotnbtbgl']",31.0,2017.0,1,0,1,0.3407893508018433
1506,1506,@DjaeMist That's awesome! We didn't know Gennai was a tattoo artist.,14,2,17,820642,Arbys,0,1.0,1.0,0.6588,0.0,2017-08-02 14:58:39,1.0,"['djaem', 'that', 'awesom', 'didnt', 'know', 'genna', 'tattoo', 'art']",31.0,2017.0,1,0,0,-0.10012993012354118
1507,1507,@ZscottyB @THEJoeHose Thanks for letting us know. The Arby-Q is currently available at participating locations in N… https://t.co/vulPEDkrur,14,0,1,820642,Arbys,0,0.30000000000000004,0.30000000000000004,0.4404,0.0,2017-08-02 14:46:59,1.0,"['zscottyb', 'thejoehos', 'thank', 'let', 'us', 'know', 'arbyq', 'cur', 'avail', 'particip', 'loc', 'n', 'httpstcovulpedkrur']",31.0,2017.0,1,0,1,-0.08601921616393424
