,Unnamed: 0,Unnamed: 0.1,text,created,re,fav,followC,sn,pic,polarity,subjectivity,analyzer,atCompany,inReply,textClean,week,year,ats,pounds,links,sent,Burger King
1938,1932,1932,You don’t have to be prom king to get a crown at BK.,19,268,710,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['dont', 'prom', 'king', 'get', 'crown', 'bk']",18.0,2017.0,0,0,0,-0.12030310443862045,29
1939,1933,1933,@Outpinged @Gabz8907 it's here and ready for you,19,3,2,1617435,0,0,0.2,0.5,0.3612,0.0,1.0,"['outp', 'gabz', 'ready']",18.0,2017.0,1,0,0,0.14737822928086755,29
1940,1934,1934,@GwalaGuapoDaJig lunch time is the best time,19,1,1,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['gwalaguapodajig', 'lunch', 'tim', 'best', 'tim']",18.0,2017.0,1,0,0,-0.06829129893316094,29
1941,1935,1935,CHICKEN FRIES ARE HAVING A PARTY AND EVERYONE'S INVITED #CincoDeMayo,19,61,293,1617435,0,0,-0.6,0.95,0.5319,0.0,0.0,"['chick', 'fri', 'party', 'everyon', 'invit', 'cincodemayo']",18.0,2017.0,0,1,0,-0.08631399401130943,29
1942,1936,1936,@ProStart If you are in the picture created it are 18+ yrs and ​accept​ ​the https://t.co/GOR7WU0JE4 Terms reply #BKiagree,21,1,1,1617435,0,0,0.0,0.0,0.25,0.0,1.0,"['prostart', 'pict', 'cre', 'yr', 'acceiv', 'httpstcogorwuje', 'term', 'reply', 'bkiagr']",18.0,2017.0,1,1,1,0.017727221310522238,29
1943,1937,1937,@ProStart Nice tweet! Burger King would like to use your post &amp; username in a retweet.,21,1,2,1617435,0,0,0.75,1.0,0.68,0.0,1.0,"['prostart', 'nic', 'tweet', 'burg', 'king', 'would', 'lik', 'us', 'post', 'amp', 'usernam', 'retweet']",18.0,2017.0,1,0,0,-0.1503271123438476,29
1944,1938,1938,RT these fries 💕 Not because we'll give you some for free (we won't) but bc they look really really good. ✨ 👏 https://t.co/fbbFiCrAWT,20,384,569,1617435,0,1,0.55,0.7000000000000001,0.7819,0.0,0.0,"['rt', 'fri', 'wel', 'giv', 'fre', 'wont', 'bc', 'look', 'real', 'real', 'good', 'httpstcofbbficrawt']",18.0,2017.0,0,0,1,0.33593778549897324,29
1945,1939,1939,The Froot Loops Shake. Proof that life is good. https://t.co/FyEIp6DyNr,18,143,451,1617435,0,1,0.7,0.6000000000000001,0.29600000000000004,0.0,0.0,"['froot', 'loop', 'shak', 'proof', 'lif', 'good', 'httpstcofyeipdynr']",18.0,2017.0,0,0,1,0.7249153115744961,29
1946,1940,1940,@mijmrln come through,16,1,1,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['mijmrln', 'com']",18.0,2017.0,1,0,0,-0.10457812152545393,29
1947,1941,1941,@Therealbeautyy_ best way to start the day,16,1,1,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['therealbeautyy', 'best', 'way', 'start', 'day']",18.0,2017.0,1,0,0,-0.14308303256879953,29
1948,1942,1942,@meghanberls anything for you meghan,16,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['meghanberl', 'anyth', 'megh']",18.0,2017.0,1,0,0,-0.13016526488560565,29
1949,1943,1943,@AllisonPDavis we love you too fam,16,1,1,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['allisonpdav', 'lov', 'fam']",18.0,2017.0,1,0,0,-0.1631033273876592,29
1950,1944,1944,@Cal619Guy @SpookYLoGiC it's a beautiful beautiful thing,21,0,1,1617435,0,0,0.85,1.0,0.8316,0.0,0.0,"['calguy', 'spookylog', 'beauty', 'beauty', 'thing']",18.0,2017.0,1,0,0,-0.06626577415054519,29
1951,1945,1945,@shimmyshammy22 ayyyyy,21,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['shimmyshammy', 'ayyyyy']",18.0,2017.0,1,0,0,0.0681245329059847,29
1952,1946,1946,@ShowemD trust us it is,21,0,1,1617435,0,0,0.0,0.0,0.5106,0.0,1.0,"['showemd', 'trust', 'us']",18.0,2017.0,1,0,0,-0.09944794578476016,29
1953,1947,1947,@MorgaanTull We got you,20,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['morgaantul', 'got']",18.0,2017.0,1,0,0,-0.12895064513468318,29
1954,1948,1948,@jenasha_pagan we love your committment,20,0,1,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['jenashap', 'lov', 'commit']",18.0,2017.0,1,0,0,0.18079091710333506,29
1955,1949,1949,@_Brycejames come through bryce,20,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['brycejam', 'com', 'bryc']",18.0,2017.0,1,0,0,0.015324537476636991,29
1956,1950,1950,@typhlosions_ you do you,20,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['typhlod'],18.0,2017.0,1,0,0,-0.0626258844176612,29
1957,1951,1951,@_erikajasmin It's time to eat some,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['erikajasmin', 'tim', 'eat']",18.0,2017.0,1,0,0,-0.10588757556423377,29
1958,1952,1952,@CASHH_ we got what you need sarah,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['cashh', 'got', 'nee', 'sarah']",18.0,2017.0,1,0,0,-0.11022826490382052,29
1959,1953,1953,@AfroThndrThighs 💣💣💣,18,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['afrothndrthigh'],18.0,2017.0,1,0,0,-0.10942705388861627,29
1960,1954,1954,Yeah we tweet about the Whopper a lot but you post a lot of selfies so we’re even.,17,139,585,1617435,0,0,0.0,0.0,0.1531,0.0,0.0,"['yeah', 'tweet', 'whop', 'lot', 'post', 'lot', 'selfy', 'ev']",18.0,2017.0,0,0,0,-0.1046151644195214,29
1961,1955,1955,@oMonicaRowland not all heroes wear capes,21,1,3,1617435,0,0,0.0,0.0,-0.4023,0.0,1.0,"['omonicarowland', 'hero', 'wear', 'cap']",18.0,2017.0,1,0,0,0.0816078716142065,29
1962,1956,1956,@Nick13N Sorry to hear about this. Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,21,1,1,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['nickn', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",18.0,2017.0,1,0,1,-0.09825135354147572,29
1963,1957,1957,@Chaz__Duncan The feeling is mutual.,20,0,1,1617435,0,0,0.0,0.0,0.128,0.0,1.0,"['chazdunt', 'feel', 'mut']",18.0,2017.0,1,0,0,0.19439888791174506,29
1964,1958,1958,@Lizzyyy____ Sergio is the best,20,2,4,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['lizzyyy', 'sergio', 'best']",18.0,2017.0,1,0,0,-0.1252983487185156,29
1965,1959,1959,@CaMStorbeck We got you,20,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['camstorbeck', 'got']",18.0,2017.0,1,0,0,-0.10291563481067327,29
1966,1960,1960,@londonaroyal We'd love to retweet this post. ​If you created it are 18+ yrs and ​accept​ ​the… https://t.co/FRBp9ds15f,20,0,1,1617435,0,0,0.5,0.6,0.7351,0.0,1.0,"['londonaroy', 'wed', 'lov', 'retweet', 'post', 'cre', 'yr', 'acceiv', 'httpstcofrbpdsf']",18.0,2017.0,1,0,1,0.3902533175015444,29
1967,1961,1961,@AudiWilsonville Bring that right over to our drive-thru.,16,3,8,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['audiwilsonvil', 'bring', 'right', 'drivethru']",18.0,2017.0,1,0,0,-0.13153778225487772,29
1968,1962,1962,Whopper. That is all. https://t.co/4wLeGdnuxJ,16,155,465,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['whop', 'httpstcowlegdnuxj']",18.0,2017.0,0,0,1,0.12311603370172867,29
1969,1963,1963,@JonDadBot Count us in,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jondadbot', 'count', 'us']",18.0,2017.0,1,0,0,-0.1084660635614446,29
1970,1964,1964,@BurgerKapitany best mistake ever,20,0,4,1617435,0,0,1.0,0.3,0.4215,0.0,1.0,"['burgerkapitany', 'best', 'mistak', 'ev']",18.0,2017.0,1,0,0,-0.1013076759735444,29
1971,1965,1965,@caleighjohnson3 we got what you need,20,0,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['caleighjohnson', 'got', 'nee']",18.0,2017.0,1,0,0,-0.1642747426565702,29
1972,1966,1966,@tielarr 🙏🙏🙏,20,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['tielar'],18.0,2017.0,1,0,0,-0.11936908822315415,29
1973,1967,1967,@AKA_CJ2K you know,20,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['akacjk', 'know']",18.0,2017.0,1,0,0,-0.12254674537551576,29
1974,1968,1968,@_antwonlmao You've been running through our mind all day too,20,1,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['antwonlmao', 'youv', 'run', 'mind', 'day']",18.0,2017.0,1,0,0,-0.15938286804959528,29
1975,1969,1969,@Wendy60745159 Sorry to hear about this! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,20,0,1,1617435,0,0,-0.041666666666666664,0.5333333333333333,0.3164,0.0,1.0,"['wendy', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",18.0,2017.0,1,0,1,-0.112619203831833,29
1976,1970,1970,Love is nuggets is love is nuggets is love is nuggets is love is nuggets is love is nuggets is love is nuggets is love is nuggets is,16,251,625,1617435,0,0,0.5,0.6,0.9854,0.0,0.0,"['lov', 'nugget', 'lov', 'nugget', 'lov', 'nugget', 'lov', 'nugget', 'lov', 'nugget', 'lov', 'nugget', 'lov', 'nugget']",18.0,2017.0,0,0,0,-0.15699237551202586,29
1977,1971,1971,Whoever said money cannot buy happiness probably doesn’t know that nuggets are $1.49.,17,286,913,1617435,0,0,0.7,0.2,-0.4449,0.0,0.0,"['whoev', 'said', 'money', 'buy', 'happy', 'prob', 'doesnt', 'know', 'nugget']",17.0,2017.0,0,0,0,-0.11412321037434313,32
1978,1972,1972,👨: you think we’re all just living in one big computer simulation?BK: So you do or you don’t want pickles...,18,109,450,1617435,0,0,0.0,0.1,0.0772,0.0,0.0,"['think', 'liv', 'on', 'big', 'comput', 'simulationbk', 'dont', 'want', 'pickl']",17.0,2017.0,0,0,0,-0.08951603655205168,32
1979,1973,1973,Blink once for yes. Twice for no. Three times for a Whopper with fries.,15,87,415,1617435,0,0,0.0,0.0,0.128,0.0,0.0,"['blink', 'ye', 'twic', 'three', 'tim', 'whop', 'fri']",17.0,2017.0,0,0,0,-0.09288196918435887,32
1980,1974,1974,Think of all the nuggets you could be eating right now.,19,259,694,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,0.0,"['think', 'nugget', 'could', 'eat', 'right']",17.0,2017.0,0,0,0,-0.0009886447334026133,32
1981,1975,1975,Don’t think about nuggets. What are you thinking about? https://t.co/uA3byOtZQy,16,102,339,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['dont', 'think', 'nugget', 'think', 'httpstcouabyotzqy']",17.0,2017.0,0,0,1,0.6974700593821852,32
1982,1976,1976,@yeahbuddy_xo Come through,22,3,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['yeahbuddyxo', 'com']",17.0,2017.0,1,0,0,0.22064841614414965,32
1983,1977,1977,@supertech577 Sorry to hear about this. Could you please provide us with some more details at the following link? https://t.co/DwCUtuoCNE,22,2,3,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['supertech', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",17.0,2017.0,1,0,1,-0.11222979016000564,32
1984,1978,1978,@RudeJude__ best. mom. ever.,21,0,3,1617435,0,0,1.0,0.3,0.6369,0.0,1.0,"['rudejud', 'best', 'mom', 'ev']",17.0,2017.0,1,0,0,-0.13674403619930664,32
1985,1979,1979,@tyler_duvall race you there,20,0,2,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['tylerduval', 'rac']",17.0,2017.0,1,0,0,-0.15995150356576227,32
1986,1980,1980,The happiness is real. The Froot Loops Shake is here. https://t.co/PYCK6ivuYY,16,108,386,1617435,0,1,0.45,0.25,0.4404,0.0,0.0,"['happy', 'real', 'froot', 'loop', 'shak', 'httpstcopyckivuyy']",17.0,2017.0,0,0,1,0.685518841679208,32
1987,1981,1981,@ItsOnly1_Rhoo 🙌🙌🙌,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['itsonlyrhoo'],17.0,2017.0,1,0,0,0.07088187716221069,32
1988,1982,1982,@didgeridontdoit true,20,2,5,1617435,0,0,0.35,0.65,0.4215,0.0,1.0,"['didgeridontdoit', 'tru']",17.0,2017.0,1,0,0,-0.1368444549805309,32
1989,1983,1983,@Not_Mistletoe employee of the month right there,20,0,1,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['notmistleto', 'employ', 'mon', 'right']",17.0,2017.0,1,0,0,-0.10970499286326246,32
1990,1984,1984,@jewelldroberts you gotta,20,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jewelldrobert', 'got', 'ta']",17.0,2017.0,1,0,0,-0.13702882636142494,32
1991,1985,1985,@ShakariSBriggs 💯💯💯,20,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['shakarisbrig'],17.0,2017.0,1,0,0,-0.14132751033277352,32
1992,1986,1986,@clutchkid023 #Preach,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['clutchkid', 'preach']",17.0,2017.0,1,1,0,-0.13761353843255486,32
1993,1987,1987,@sadielea_h It's a great time to be alive,20,3,4,1617435,0,0,0.45,0.575,0.7717,0.0,1.0,"['sadieleah', 'gre', 'tim', 'al']",17.0,2017.0,1,0,0,-0.0826213438024464,32
1994,1988,1988,@screaminguser stacks on stacks on stacks,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['screaminguser', 'stack', 'stack', 'stack']",17.0,2017.0,1,0,0,-0.11357905723805932,32
1995,1989,1989,@HiveBestHumor_ king and queen forever,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['hivebesthum', 'king', 'queen', 'forev']",17.0,2017.0,1,0,0,-0.09539134737755817,32
1996,1990,1990,@brownstone1892 🙌🙌🙌,20,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['brownston'],17.0,2017.0,1,0,0,-0.09325767477314983,32
1997,1991,1991,@Dream0nHayley We've got your back. Send us a DM.,20,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['dreamnhayley', 'wev', 'got', 'back', 'send', 'us', 'dm']",17.0,2017.0,1,0,0,-0.08588721946328225,32
1998,1992,1992,@Jdelrio_ love us some nugs,20,0,3,1617435,0,0,0.5,0.6,0.6369,0.0,1.0,"['jdelrio', 'lov', 'us', 'nug']",17.0,2017.0,1,0,0,-0.15035778003777495,32
1999,1993,1993,@wildgirXD 💣💣💣,20,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['wildgirxd'],17.0,2017.0,1,0,0,-0.08473902183153853,32
2000,1994,1994,@eriecolifestyle 👍🍔🔥🍟❤️,20,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['eriecolifestyl'],17.0,2017.0,1,0,0,-0.12250106116477955,32
2001,1995,1995,@xoxoxoANGELAA sauce sauce sauce sauce,20,0,2,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['xoxoxoangela', 'sauc', 'sauc', 'sauc', 'sauc']",17.0,2017.0,1,0,0,-0.1673832983084972,32
2002,1996,1996,@ncmxc Come through,20,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ncmxc', 'com']",17.0,2017.0,1,0,0,-0.1315172905760933,32
2003,1997,1997,@coryknight98 Sorry to hear about this. Could you please provide us with some more details at the following link? https://t.co/DwCUtuoCNE,19,0,1,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['coryknight', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",17.0,2017.0,1,0,1,-0.0766064026727848,32
2004,1998,1998,*Writes prom proposal in Whopper bun*,17,75,415,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['writ', 'prom', 'propos', 'whop', 'bun']",17.0,2017.0,0,0,0,-0.11361899803010578,32
2005,1999,1999,@alattimore285 We got you,22,0,2,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['alattim', 'got']",17.0,2017.0,1,0,0,-0.14864513116964695,32
2006,2000,2000,@jurneelongg It's the little things,22,1,2,1617435,0,0,-0.1875,0.5,0.0,0.0,1.0,"['jurneelong', 'littl', 'thing']",17.0,2017.0,1,0,0,-0.1157895823452518,32
2007,2001,2001,@Carolshouse4 Sorry to hear about this! Could you please provide us with more details at the following link? https://t.co/DwCUtuoCNE,22,0,1,1617435,0,0,-0.041666666666666664,0.5333333333333333,0.3164,0.0,1.0,"['carolsh', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",17.0,2017.0,1,0,1,-0.1223434826038066,32
2008,2002,2002,@EmilyPerry15 Sorry to hear about this. Could you please provide us with some more details at the following link? https://t.co/DwCUtuoCNE,18,1,2,1617435,0,0,0.0,0.5333333333333333,0.25,0.0,1.0,"['emilyperry', 'sorry', 'hear', 'could', 'pleas', 'provid', 'us', 'detail', 'follow', 'link', 'httpstcodwcutuocne']",17.0,2017.0,1,0,1,-0.11694402574145472,32
2009,2003,2003,@kxt_cxt One and only,18,1,2,1617435,0,0,0.0,1.0,0.0,0.0,1.0,"['kxtcxt', 'on']",17.0,2017.0,1,0,0,-0.21929766176332335,32
2010,2004,2004,@Patdat305Chick Nothing beats chocolate,18,2,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['patdatchick', 'noth', 'beat', 'chocol']",17.0,2017.0,1,0,0,-0.06332547334991906,32
2011,2005,2005,@Kingston_Born stacks on stacks on stacks,18,1,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kingstonborn', 'stack', 'stack', 'stack']",17.0,2017.0,1,0,0,-0.1046860079042023,32
2012,2006,2006,@EKelsay56 We got what you need,17,0,4,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['ekelsay', 'got', 'nee']",17.0,2017.0,1,0,0,-0.1263276693400648,32
2013,2007,2007,@BWAtay_ Doing it right,17,1,2,1617435,0,0,0.2857142857142857,0.5357142857142857,0.0,0.0,1.0,"['bwatay', 'right']",17.0,2017.0,1,0,0,-0.18024915703031533,32
2014,2008,2008,@Julius_Bolden #TFW childhood dreams come true,17,0,1,1617435,0,0,0.35,0.65,0.6705,0.0,0.0,"['juliusbold', 'tfw', 'child', 'dream', 'com', 'tru']",17.0,2017.0,1,1,0,-0.049014193636204406,32
2015,2009,2009,I will not draw pictures of fries in classI will not draw pictures of fries in class I will not draw pictures of fries in class,17,160,648,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['draw', 'pict', 'fri', 'class', 'draw', 'pict', 'fri', 'class', 'draw', 'pict', 'fri', 'class']",17.0,2017.0,0,0,0,-0.1023580591514426,32
2016,2010,2010,Onion rings make everything better.,19,178,587,1617435,0,0,0.5,0.5,0.4404,0.0,0.0,"['on', 'ring', 'mak', 'everyth', 'bet']",17.0,2017.0,0,0,0,-0.11151585531918452,32
2017,2011,2011,@itsMe__Ann We've missed you,16,1,1,1617435,0,0,0.0,0.0,-0.29600000000000004,0.0,1.0,"['itsmean', 'wev', 'miss']",17.0,2017.0,1,0,0,-0.10169051314073446,32
2018,2012,2012,@_xLEAHpretty You deserve it,16,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['xleahpretty', 'deserv']",17.0,2017.0,1,0,0,-0.11197637748113476,32
2019,2013,2013,@swisha_tweet 💣💣💣,16,1,3,1617435,0,0,0.0,0.0,0.0,0.0,1.0,['swishatweet'],17.0,2017.0,1,0,0,-0.10556315020641037,32
2020,2014,2014,@TashaBeTweetin It loves you more,16,1,1,1617435,0,0,0.5,0.5,0.5719,0.0,1.0,"['tashabetweetin', 'lov']",17.0,2017.0,1,0,0,-0.12747471905793356,32
2021,2015,2015,@jechvasquez MVP,16,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['jechvasquez', 'mvp']",17.0,2017.0,1,0,0,-0.1969679020019628,32
2022,2016,2016,@FabsBurgerKing we're with you in spirit everywhere you go,16,2,4,1617435,0,0,0.0,0.0,0.1779,0.0,1.0,"['fabsburgerk', 'spirit', 'everywh', 'go']",17.0,2017.0,1,0,0,-0.1664284082255136,32
2023,2017,2017,So crisp. The new Crispy Chicken Sandwich. https://t.co/BBZHqXTuvG,15,99,471,1617435,0,1,-0.07121212121212121,0.6070707070707071,0.0,0.0,0.0,"['crisp', 'new', 'crispy', 'chick', 'sandwich', 'httpstcobbzhqxtuvg']",17.0,2017.0,0,0,1,0.3489478829863987,32
2024,2018,2018,3 out of 4 scientists will agree that it’s confusing to mention them in a tweet about Chicken Fries.,17,73,420,1617435,0,0,-0.45,0.675,0.1531,0.0,0.0,"['sci', 'agr', 'confus', 'ment', 'tweet', 'chick', 'fri']",16.0,2017.0,0,0,0,-0.10350888863034774,30
2025,2019,2019,If we had fortune cookies they would probably say that ordering nuggets will be fulfilling or something.,18,74,411,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['fortun', 'cooky', 'would', 'prob', 'say', 'ord', 'nugget', 'fulfil', 'someth']",16.0,2017.0,0,0,0,-0.07122206570708241,30
2026,2020,2020,@ImScottM87 Glad to hear it Scott,20,0,2,1617435,0,0,0.5,1.0,0.4588,0.0,1.0,"['imscottm', 'glad', 'hear', 'scot']",16.0,2017.0,1,0,0,-0.11124840332542574,30
2027,2021,2021,Work hardBe nice to peopleShare your fries,19,320,866,1617435,0,0,0.15416666666666665,0.7708333333333333,0.5574,0.0,0.0,"['work', 'hardb', 'nic', 'peoplesh', 'fri']",16.0,2017.0,0,0,0,-0.08943479836227207,30
2028,2022,2022,Pleased to meat you #SteakhouseKing. https://t.co/qqHN98PeiM,15,156,507,1617435,0,1,0.5,1.0,0.4404,0.0,0.0,"['pleas', 'meat', 'steakhousek', 'httpstcoqqhnpeim']",16.0,2017.0,0,1,1,0.3022113170803273,30
2029,2023,2023,@shimmyshammy22 We got what you need come through,15,3,6,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['shimmyshammy', 'got', 'nee', 'com']",16.0,2017.0,1,0,0,-0.061584323881198236,30
2030,2024,2024,@kiananicole21 @PCProm17 #BowDown,15,1,16,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['kiananicol', 'pcprom', 'bowdown']",16.0,2017.0,1,1,0,-0.09486496660063803,30
2031,2025,2025,@MitchellSchulte #Preach,15,0,0,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mitchellschult', 'preach']",16.0,2017.0,1,1,0,-0.12580359577805392,30
2032,2026,2026,We’re lighting one up just for you. https://t.co/4t8u8h5iBn,21,101,265,1617435,0,1,0.0,0.0,0.0,0.0,0.0,"['light', 'on', 'httpstcotuhibn']",16.0,2017.0,0,0,1,0.09407058402849193,30
2033,2027,2027,@thtgirlsweetie #TFW childhood dreams come true,21,0,0,1617435,0,0,0.35,0.65,0.6705,0.0,1.0,"['thtgirlsweetie', 'tfw', 'child', 'dream', 'com', 'tru']",16.0,2017.0,1,1,0,-0.07638247564061945,30
2034,2028,2028,@mahnoorarshad @highonEcstasyy We're always here for you.,21,0,1,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['mahnoorarshad', 'highonecstasyy', 'alway']",16.0,2017.0,1,0,0,-0.09493164015312627,30
2035,2029,2029,The Whopper Jr HAS to be a grown up Whopper by now.,18,107,476,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['whop', 'jr', 'grown', 'whop']",16.0,2017.0,0,0,0,-0.14319653039555447,30
2036,2030,2030,Tastes better than a unicorn tap dancing on a rainbow. The all new Froot Loops Shake. https://t.co/f6ScI3MjU6,20,516,1159,1617435,0,1,0.3181818181818182,0.4772727272727273,0.29600000000000004,0.0,0.0,"['tast', 'bet', 'unicorn', 'tap', 'dant', 'rainbow', 'new', 'froot', 'loop', 'shak', 'httpstcofscimju']",16.0,2017.0,0,0,1,-0.00846626550731315,30
2037,2031,2031,The Froot Loops Shake. Because magical cereal dreams do come true. https://t.co/PUSk25a7ga,16,170,558,1617435,0,1,0.425,0.825,0.5859,0.0,0.0,"['froot', 'loop', 'shak', 'mag', 'cer', 'dream', 'com', 'tru', 'httpstcopuskaga']",16.0,2017.0,0,0,1,0.2169178020194608,30
2038,2032,2032,*Opens box of onion rings*👩: They’re beautiful!,18,53,373,1617435,0,0,1.0,1.0,0.636,0.0,0.0,"['op', 'box', 'on', 'ring', 'theyr', 'beauty']",16.0,2017.0,0,0,0,0.01592829740400094,30
2039,2033,2033,@karlscampa #Winning,22,1,0,1617435,0,0,0.5,0.75,0.0,0.0,1.0,"['karlscamp', 'win']",16.0,2017.0,1,1,0,-0.11483023417027155,30
2040,2034,2034,@bowmana614 Thanks for stopping by! You can fill out a survey here: https://t.co/DwCUtuoCNE,22,0,0,1617435,0,0,0.25,0.2,0.3802,0.0,1.0,"['bowman', 'thank', 'stop', 'fil', 'survey', 'httpstcodwcutuocne']",16.0,2017.0,1,0,1,0.1713419300688286,30
2041,2035,2035,@worchard93 Make that dream a reality,22,0,2,1617435,0,0,0.0,0.0,0.25,0.0,1.0,"['worchard', 'mak', 'dream', 'real']",16.0,2017.0,1,0,0,0.0059465031642601885,30
2042,2036,2036,@tuba1761 Welcome to the fam,22,0,0,1617435,0,0,0.8,0.9,0.4588,0.0,1.0,"['tub', 'welcom', 'fam']",16.0,2017.0,1,0,0,-0.1167123028447132,30
2043,2037,2037,@wrestling_1000 Come through,20,0,5,1617435,0,0,0.0,0.0,0.0,0.0,1.0,"['wrestl', 'com']",16.0,2017.0,1,0,0,-0.024762345594265062,30
2044,2038,2038,@Jess_edx Nothing comes in-between a girl and her chicken fries.,20,2,10,1617435,0,0,-0.6,0.95,0.0,0.0,1.0,"['jessedx', 'noth', 'com', 'inbetween', 'girl', 'chick', 'fri']",16.0,2017.0,1,0,0,-0.09921811573349656,30
2045,2039,2039,*stops eating chicken fries*“I do.”,20,70,415,1617435,0,0,-0.6,0.95,0.0,0.0,0.0,"['stop', 'eat', 'chick', 'fries']",16.0,2017.0,0,0,0,-0.07805167011771677,30
2046,2040,2040,Introducing the #SteakhouseKing. It’s like a steakhouse that you can eat. https://t.co/sBeap9ALZp,14,184,534,1617435,0,1,0.0,0.0,0.3612,0.0,0.0,"['introduc', 'steakhousek', 'lik', 'steakh', 'eat', 'httpstcosbeapalzp']",16.0,2017.0,0,1,1,0.519266747435425,30
2047,2041,2041,April showers bring nugget flowers,17,236,670,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['april', 'show', 'bring', 'nugget', 'flow']",15.0,2017.0,0,0,0,-0.0579854992136799,31
2048,2042,2042,👨: will you marry me?Onion Rings: wat,19,132,561,1617435,0,0,0.0,0.0,0.0,0.0,0.0,"['marry', 'meon', 'ring', 'wat']",15.0,2017.0,0,0,0,0.6379247583801493,31
2049,2043,2043,Burgers were the original flip market.,17,31,253,1617435,0,0,0.375,0.75,0.3182,0.0,0.0,"['burg', 'origin', 'flip', 'market']",15.0,2017.0,0,0,0,-0.09185022656160467,31
